,Date,Open,High,Low,Close,Volume
2698,2015-01-28,330.4,336.0,328.2,334.6,19428852
2699,2015-01-29,332.8,333.6,325.1,327.0,14911660
2700,2015-01-30,328.7,330.5,307.0,308.95,30252827
2701,2015-02-02,309.5,311.9,305.1,307.5,17639807
2702,2015-02-03,312.0,312.0,299.05,300.3,23743882
2703,2015-02-04,302.7,302.95,291.9,293.05,21477507
2704,2015-02-05,293.15,297.8,289.2,290.8,15722348
2705,2015-02-06,291.0,294.85,285.7,290.3,15985714
2706,2015-02-09,289.5,292.8,278.0,279.5,17088719
2707,2015-02-10,277.5,290.8,275.7,287.3,22589681
2708,2015-02-11,290.8,293.5,283.7,285.95,17366588
2709,2015-02-12,288.9,289.0,278.3,284.3,20957180
2710,2015-02-13,288.0,307.95,285.35,306.95,70540056
2711,2015-02-16,310.6,313.15,304.7,306.7,21372131
2712,2015-02-18,306.8,307.9,302.0,305.7,13472484
2713,2015-02-19,306.1,307.3,296.8,302.35,17762135
2714,2015-02-20,301.9,306.5,297.05,302.3,15792502
2715,2015-02-23,303.2,304.6,294.4,296.55,12440505
2716,2015-02-24,296.9,299.0,292.1,296.25,15046698
2717,2015-02-25,299.0,300.65,295.0,295.55,12845169
2718,2015-02-26,297.0,297.0,288.05,289.4,18707345
2719,2015-02-27,291.25,301.0,290.1,299.9,18316053
2720,2015-02-28,304.95,306.4,295.1,301.65,25014393
2721,2015-03-02,305.9,305.9,296.7,302.0,15085595
2722,2015-03-03,303.5,305.4,299.7,302.6,14387971
2723,2015-03-04,314.0,315.0,292.0,293.85,38674148
2724,2015-03-05,294.75,296.25,289.75,293.8,16803823
2725,2015-03-09,292.0,294.0,288.7,290.65,13199803
2726,2015-03-10,290.75,293.25,285.1,287.6,14064427
2727,2015-03-11,288.55,290.9,283.75,285.15,16329314
2728,2015-03-12,288.15,289.45,286.1,286.85,9969794
2729,2015-03-13,290.0,291.05,280.0,280.75,13414248
2730,2015-03-16,281.5,283.85,280.0,281.65,15132928
2731,2015-03-17,283.9,284.0,279.5,283.1,11350496
2732,2015-03-18,284.1,288.45,282.0,287.3,12394230
2733,2015-03-19,290.0,290.3,280.6,281.6,11046649
2734,2015-03-20,281.8,282.4,276.8,278.25,11482652
2735,2015-03-23,279.4,280.0,273.55,274.75,13058026
2736,2015-03-24,273.8,276.4,269.0,270.55,17585259
2737,2015-03-25,271.9,272.1,265.0,265.4,15824629
2738,2015-03-26,264.5,265.9,255.2,256.65,22253318
2739,2015-03-27,259.85,264.95,256.0,263.6,19423101
2740,2015-03-27,259.85,264.95,256.0,263.6,19423101
2741,2015-03-30,265.1,269.35,263.15,267.9,12303870
2742,2015-03-31,268.9,271.35,266.0,267.05,19482636
2743,2015-04-01,266.65,274.65,263.15,273.45,12383589
2744,2015-04-06,275.45,275.75,271.2,274.65,12925445
2745,2015-04-07,275.3,276.35,270.3,272.05,12933524
2746,2015-04-08,271.9,277.35,271.85,273.9,9913899
2747,2015-04-09,275.0,281.8,272.5,280.85,13471276
2748,2015-04-10,281.0,287.35,280.05,285.75,16880558
2749,2015-04-13,287.8,288.5,283.35,286.3,11985436
2750,2015-04-15,287.4,294.45,285.95,290.0,17289500
2751,2015-04-16,290.25,294.25,286.5,292.4,15043998
2752,2015-04-17,291.0,294.9,289.2,291.75,16819018
2753,2015-04-20,291.0,293.35,284.85,287.65,13788536
2754,2015-04-21,287.4,292.0,281.75,289.2,15487948
2755,2015-04-22,290.55,293.25,275.4,283.85,17741741
2756,2015-04-23,285.0,287.4,276.25,277.65,13874710
2757,2015-04-24,278.35,279.6,274.35,275.55,10049508
2758,2015-04-27,276.55,276.55,266.1,267.05,12394191
2759,2015-04-28,267.0,273.5,265.15,272.5,12693457
2760,2015-04-29,272.25,273.4,269.55,271.9,8217676
2761,2015-04-30,270.1,273.45,266.7,269.75,21635216
2762,2015-05-04,274.0,278.0,271.65,277.15,8012690
2763,2015-05-05,277.0,277.0,271.35,272.05,7102772
2764,2015-05-06,271.45,273.6,263.25,265.4,16335660
2765,2015-05-07,264.0,267.25,259.65,260.95,15962706
2766,2015-05-08,264.0,268.0,260.3,261.95,14044596
2767,2015-05-11,263.4,277.2,262.6,276.05,17198308
2768,2015-05-12,275.3,275.4,266.35,267.4,12792368
2769,2015-05-13,269.9,275.0,268.05,274.3,9245732
2770,2015-05-14,274.0,281.9,272.95,280.95,13101418
2771,2015-05-15,282.0,288.35,282.0,287.45,18247889
2772,2015-05-18,289.9,290.0,285.4,289.75,13266119
2773,2015-05-19,289.2,291.35,286.2,288.45,14541041
2774,2015-05-20,289.5,294.8,289.25,292.6,11807544
2775,2015-05-21,294.0,294.75,288.45,290.25,12118415
2776,2015-05-22,293.0,305.0,280.75,282.45,69490117
2777,2015-05-25,280.2,284.3,276.15,277.65,20356833
2778,2015-05-26,279.0,280.8,276.0,277.15,9675703
2779,2015-05-27,277.0,281.6,274.2,280.75,12176680
2780,2015-05-28,279.8,279.8,276.1,277.6,13024987
2781,2015-05-29,278.65,281.65,277.1,278.15,14809918
2782,2015-06-01,278.65,282.0,277.55,278.2,11567692
2783,2015-06-02,278.8,279.45,265.35,266.25,21653784
2784,2015-06-03,267.0,267.3,255.05,257.4,25967877
2785,2015-06-04,259.9,261.4,253.75,257.6,20210546
2786,2015-06-05,257.0,262.0,255.6,257.8,13539638
2787,2015-06-08,258.75,258.75,252.55,254.95,17384700
2788,2015-06-09,255.0,258.3,254.0,257.6,15275972
2789,2015-06-10,259.0,262.55,258.5,260.6,10910978
2790,2015-06-11,262.25,262.95,252.65,254.0,20857622
2791,2015-06-12,254.05,255.5,251.8,253.95,11440479
2792,2015-06-15,255.0,255.6,248.85,250.25,13545280
2793,2015-06-16,250.25,255.75,249.0,254.6,9896598
2794,2015-06-17,256.0,256.9,253.5,255.1,11241061
2795,2015-06-18,256.45,260.7,255.2,258.1,11598549
2796,2015-06-19,259.9,263.1,258.15,260.15,12216399
2797,2015-06-22,260.9,267.4,260.8,266.0,11051382
2798,2015-06-23,269.4,271.2,266.25,267.75,16180083
2799,2015-06-24,267.7,267.9,260.5,262.35,8361760
2800,2015-06-25,261.25,266.0,259.05,264.8,16506503
2801,2015-06-26,264.1,266.9,261.05,265.2,14588452
2802,2015-06-29,258.75,260.8,255.0,259.65,15040805
2803,2015-06-30,259.25,263.35,257.6,262.75,14181965
2804,2015-07-01,263.1,269.5,262.55,267.75,12072024
2805,2015-07-02,267.9,271.25,266.1,267.85,8741783
2806,2015-07-03,267.35,270.0,266.8,269.4,7238541
2807,2015-07-06,263.2,271.5,262.0,270.8,9458200
2808,2015-07-07,270.4,274.65,270.0,272.9,12523410
2809,2015-07-08,269.9,271.0,265.6,267.35,12669850
2810,2015-07-09,267.0,271.3,267.0,267.75,6469504
2811,2015-07-10,270.25,271.0,266.25,270.55,8788162
2812,2015-07-13,272.0,274.35,267.9,273.7,8423083
2813,2015-07-14,273.6,273.6,267.15,268.2,10337307
2814,2015-07-15,268.75,271.7,267.15,268.05,7483918
2815,2015-07-16,269.75,272.75,268.1,272.2,8354120
2816,2015-07-17,272.4,274.0,270.5,271.1,5571891
2817,2015-07-20,272.0,272.0,266.15,267.45,6418930
2818,2015-07-21,267.0,269.8,263.5,264.3,5638653
2819,2015-07-22,263.7,269.4,261.9,268.55,11322177
2820,2015-07-23,268.5,272.0,267.25,270.05,6376216
2821,2015-07-24,268.7,270.35,262.1,263.25,7796401
2822,2015-07-27,263.2,263.4,258.05,258.45,6788558
2823,2015-07-28,260.25,263.9,258.35,259.2,10788886
2824,2015-07-29,260.0,260.7,252.3,253.6,9997136
2825,2015-07-30,253.6,259.5,253.6,256.8,10536937
2826,2015-07-31,258.0,273.75,257.55,270.05,20534806
2827,2015-08-03,270.0,283.0,269.9,281.05,21901780
2828,2015-08-04,282.5,289.95,276.4,288.6,28858887
2829,2015-08-05,289.1,291.8,284.25,285.4,10169558
2830,2015-08-06,285.6,290.8,282.0,289.05,15372143
2831,2015-08-07,288.5,288.5,280.2,281.3,13845614
2832,2015-08-10,282.05,286.0,280.1,282.75,14694901
2833,2015-08-11,285.8,289.45,267.5,268.8,39233644
2834,2015-08-12,267.45,267.45,255.05,256.35,29724325
2835,2015-08-13,259.75,262.85,258.15,259.3,16360033
2836,2015-08-14,261.9,269.4,259.25,268.5,14852873
2837,2015-08-17,272.0,281.9,270.8,279.75,27500063
2838,2015-08-18,280.8,288.0,275.55,284.8,27728824
2839,2015-08-19,283.9,285.95,275.55,278.0,15452575
2840,2015-08-20,277.65,281.65,268.0,270.55,14577599
2841,2015-08-21,261.5,268.9,256.2,267.5,19030056
2842,2015-08-24,254.7,257.7,242.4,245.4,29561705
2843,2015-08-25,250.0,254.8,240.0,253.35,23492839
2844,2015-08-26,252.5,253.3,245.0,245.7,16325529
2845,2015-08-27,251.15,252.0,248.1,249.45,21076926
2846,2015-08-28,254.5,255.9,247.45,248.95,16644381
2847,2015-08-31,249.0,251.35,245.0,247.35,21645114
2848,2015-09-01,244.85,244.85,237.7,239.1,19689080
2849,2015-09-02,242.65,243.0,230.1,230.55,23655457
2850,2015-09-03,232.65,235.4,231.0,232.25,14680299
2851,2015-09-04,231.9,231.9,224.0,225.15,20466346
2852,2015-09-07,227.1,227.5,220.15,221.1,15424783
2853,2015-09-08,223.0,230.25,221.15,228.35,16189253
2854,2015-09-09,233.95,234.5,229.1,231.65,18237115
2855,2015-09-10,227.35,229.8,224.1,227.45,14195882
2856,2015-09-11,230.9,233.3,228.0,230.1,13650937
2857,2015-09-14,231.55,236.0,230.0,235.25,10671222
2858,2015-09-15,235.2,238.45,232.65,234.0,13193410
2859,2015-09-16,236.4,237.75,235.0,236.8,11272509
2860,2015-09-18,240.0,246.45,239.5,242.0,16049395
2861,2015-09-21,239.55,246.0,237.25,245.25,9602436
2862,2015-09-22,247.95,248.45,236.25,237.95,13667322
2863,2015-09-23,235.0,241.9,233.6,239.85,13614082
2864,2015-09-24,239.45,241.45,238.05,239.05,9299508
2865,2015-09-28,241.0,243.65,238.65,239.45,8588230
2866,2015-09-29,236.0,245.4,232.2,241.9,24488685
2867,2015-09-30,244.85,245.4,235.7,237.15,17011911
2868,2015-10-01,241.2,241.9,234.4,235.15,11590498
2869,2015-10-05,238.1,241.35,237.25,240.0,18307463
2870,2015-10-06,242.7,242.8,237.7,240.1,10087077
2871,2015-10-07,240.15,244.25,239.05,243.55,10608795
2872,2015-10-08,242.45,245.2,241.1,243.3,9230511
2873,2015-10-09,245.5,247.8,240.65,243.45,12171416
2874,2015-10-12,244.1,245.65,241.3,244.55,7566962
2875,2015-10-13,244.0,247.5,242.05,243.8,10200698
2876,2015-10-14,243.7,246.8,243.2,244.25,7895820
2877,2015-10-15,246.0,249.9,245.5,248.95,11582401
2878,2015-10-16,249.85,257.15,248.35,254.85,11738832
2879,2015-10-19,256.65,257.1,253.5,254.5,8969153
2880,2015-10-20,254.5,257.1,253.2,254.85,8811740
2881,2015-10-21,254.0,255.9,248.55,249.8,8606466
2882,2015-10-23,253.0,254.85,252.0,253.4,7544810
2883,2015-10-26,254.75,256.0,250.35,251.25,13085058
2884,2015-10-27,250.1,252.2,248.1,248.8,6565348
2885,2015-10-28,248.0,249.45,241.2,242.05,12310403
2886,2015-10-29,241.5,241.8,236.45,236.95,16114932
2887,2015-10-30,238.7,240.4,235.1,237.05,8669606
2888,2015-11-02,238.0,238.0,232.7,236.9,7611610
2889,2015-11-03,239.35,239.7,235.0,235.95,8323201
2890,2015-11-04,239.2,240.5,237.0,239.0,8418352
2891,2015-11-05,238.0,239.0,233.1,233.9,8906564
2892,2015-11-06,235.6,244.8,233.0,243.0,30821077
2893,2015-11-09,236.0,248.3,235.6,246.1,22806485
2894,2015-11-10,244.9,247.25,240.1,241.2,11767845
2895,2015-11-11,243.0,244.25,242.55,243.15,2061681
2896,2015-11-13,241.5,241.8,237.7,240.25,9082062
2897,2015-11-16,239.5,249.35,239.1,248.3,14051479
2898,2015-11-17,250.0,251.65,246.7,247.85,11273394
2899,2015-11-18,247.6,248.7,239.45,241.0,10397889
2900,2015-11-19,243.05,245.0,241.4,243.9,7325199
2901,2015-11-20,243.95,249.9,242.0,242.95,13718619
2902,2015-11-23,243.9,245.25,240.55,242.7,10552151
2903,2015-11-24,242.5,244.0,240.6,241.4,6651669
2904,2015-11-26,241.95,244.9,241.0,242.5,13629888
2905,2015-11-27,243.0,250.5,242.8,249.7,15149912
2906,2015-11-30,249.65,253.0,245.0,250.2,12865469
2907,2015-12-01,250.85,251.9,249.3,250.2,9501537
2908,2015-12-02,250.55,250.65,243.75,244.6,10881754
2909,2015-12-03,244.15,244.5,240.4,241.1,7155630
2910,2015-12-04,240.0,242.15,238.05,241.1,11115170
2911,2015-12-07,242.95,242.95,238.0,238.65,7531729
2912,2015-12-08,238.1,239.95,235.3,235.95,8254434
2913,2015-12-09,235.4,238.2,233.6,234.4,7408777
2914,2015-12-10,236.0,236.75,230.6,231.95,11713559
2915,2015-12-11,232.9,233.9,225.1,227.3,12872949
2916,2015-12-14,224.9,227.7,224.0,225.95,12464883
2917,2015-12-15,227.0,227.15,224.0,226.4,10404430
2918,2015-12-16,227.75,229.6,225.25,227.3,13030720
2919,2015-12-17,230.0,232.4,228.5,230.9,14539096
2920,2015-12-18,229.95,232.35,225.8,226.5,18871084
2921,2015-12-21,226.9,231.0,226.5,230.45,9557098
2922,2015-12-22,231.65,232.25,227.5,228.35,9155574
2923,2015-12-23,230.25,231.0,228.9,229.65,7914311
2924,2015-12-24,230.85,231.0,227.6,228.3,7257958
2925,2015-12-28,229.05,229.95,228.0,228.9,8756879
2926,2015-12-29,228.85,229.95,227.5,228.2,7263286
2927,2015-12-30,229.0,229.7,224.85,225.8,11702877
2928,2015-12-31,225.95,226.55,224.0,224.45,11558305
2929,2016-01-01,225.0,228.9,224.5,227.8,6449426
2930,2016-01-04,226.95,226.95,220.05,220.7,14092071
2931,2016-01-05,222.8,222.8,217.0,217.75,15074848
2932,2016-01-06,217.9,219.9,216.4,216.85,11921123
2933,2016-01-07,214.0,214.1,209.0,209.55,14342279
2934,2016-01-08,212.0,212.5,208.6,208.95,11745840
2935,2016-01-11,206.8,207.5,202.65,204.3,19287860
2936,2016-01-12,204.85,205.0,198.6,199.4,20318816
2937,2016-01-13,201.35,202.4,194.0,200.9,23788247
2938,2016-01-14,197.0,201.5,194.3,196.05,20256636
2939,2016-01-15,197.8,197.8,181.0,184.3,29090426
2940,2016-01-18,184.9,188.15,179.15,181.0,35653244
2941,2016-01-19,182.15,187.8,181.5,182.95,24501774
2942,2016-01-20,180.65,180.65,171.5,173.65,28655794
2943,2016-01-21,177.0,178.65,172.05,175.6,28697205
2944,2016-01-22,179.9,185.4,178.3,184.6,21432409
2945,2016-01-25,187.9,188.8,182.5,182.95,17534650
2946,2016-01-27,184.4,186.2,181.05,184.4,16569813
2947,2016-01-28,184.2,185.9,182.5,185.25,20241030
2948,2016-01-29,184.2,185.75,178.1,179.9,24259147
2949,2016-02-01,181.95,181.95,172.1,172.75,22915269
2950,2016-02-02,173.1,177.4,168.6,169.4,35957332
2951,2016-02-03,167.8,167.8,163.25,166.05,24132003
2952,2016-02-04,169.3,169.8,160.2,162.85,23811109
2953,2016-02-05,163.7,169.3,162.2,168.2,22732245
2954,2016-02-08,169.45,176.9,168.55,172.15,22289005
2955,2016-02-09,168.0,172.4,166.1,167.05,19008384
2956,2016-02-10,165.0,166.2,158.0,159.0,32294785
2957,2016-02-11,159.5,167.5,152.2,154.25,72749830
2958,2016-02-12,156.15,157.65,148.25,154.8,41187889
2959,2016-02-15,159.0,170.0,158.0,167.85,35956266
2960,2016-02-16,170.75,170.75,155.65,156.4,33816243
2961,2016-02-17,155.0,159.85,151.25,158.95,32447698
2962,2016-02-18,161.95,163.7,156.4,159.8,21024178
2963,2016-02-19,157.9,165.3,157.1,164.7,24592575
2964,2016-02-22,165.95,166.8,163.7,164.95,15815058
2965,2016-02-23,165.0,165.0,158.0,158.5,20200068
2966,2016-02-24,156.0,160.7,155.3,156.3,19440950
2967,2016-02-25,157.6,158.1,151.0,151.8,22713124
2968,2016-02-26,155.5,158.7,152.55,155.9,30051402
2969,2016-02-29,158.2,163.9,153.0,158.75,66981910
2970,2016-03-01,160.5,162.9,158.55,162.05,23588231
2971,2016-03-02,172.5,183.2,172.5,181.15,53333757
2972,2016-03-03,184.0,184.6,178.5,182.75,33507048
2973,2016-03-04,183.4,189.85,178.5,188.4,38860711
2974,2016-03-08,186.95,186.95,181.4,183.35,27928279
2975,2016-03-09,180.0,184.0,178.7,183.4,29453018
2976,2016-03-10,184.75,184.75,179.4,180.5,20472928
2977,2016-03-11,180.0,182.65,177.55,180.1,21869157
2978,2016-03-14,182.45,183.4,180.7,181.75,14369755
2979,2016-03-15,181.65,186.2,181.65,185.3,22369600
2980,2016-03-16,185.0,185.9,181.6,185.2,19237834
2981,2016-03-17,188.0,189.3,185.0,186.35,21560986
2982,2016-03-18,186.85,192.0,186.0,191.25,21144216
2983,2016-03-21,193.0,197.3,193.0,196.8,20678069
2984,2016-03-22,196.8,198.25,194.5,197.5,16728809
2985,2016-03-23,196.9,197.6,195.3,196.6,13362780
2986,2016-03-28,195.8,198.25,187.65,188.3,19760603
2987,2016-03-29,188.5,191.25,186.65,189.5,16804848
2988,2016-03-30,192.25,198.3,190.5,197.55,20709407
2989,2016-03-31,197.85,198.75,192.35,194.25,30132473
2990,2016-04-01,193.7,197.25,192.0,195.65,21752206
2991,2016-04-04,197.3,197.45,192.55,194.7,15732565
2992,2016-04-05,193.9,194.55,183.3,184.35,36635637
2993,2016-04-06,185.0,185.5,182.2,183.85,16350631
2994,2016-04-07,183.8,185.65,181.0,181.95,19430601
2995,2016-04-08,181.65,183.95,180.2,183.1,15805231
2996,2016-04-11,183.85,188.9,182.0,188.25,18990364
2997,2016-04-12,188.5,190.25,186.3,187.8,14563344
2998,2016-04-13,191.55,193.8,190.8,191.9,17573045
2999,2016-04-18,191.45,191.5,185.6,186.75,13985439
3000,2016-04-20,188.35,188.65,184.1,187.3,20163005
3001,2016-04-21,190.5,197.4,190.0,194.35,31008152
3002,2016-04-22,193.6,201.5,191.55,200.15,34049763
3003,2016-04-25,200.95,202.55,195.8,197.05,23835613
3004,2016-04-26,195.95,201.4,194.55,200.95,21809451
3005,2016-04-27,200.9,200.9,195.5,196.15,22801603
3006,2016-04-28,196.75,198.2,191.2,192.05,24555479
3007,2016-04-29,191.9,194.0,186.45,189.0,21021661
3008,2016-05-02,187.6,188.45,185.5,186.0,14469844
3009,2016-05-03,187.0,189.35,183.65,184.05,16247931
3010,2016-05-04,183.5,184.4,179.15,179.95,17826594
3011,2016-05-05,180.25,182.7,178.5,180.35,17742028
3012,2016-05-06,180.95,184.95,180.1,184.35,18336962
3013,2016-05-09,186.5,189.4,185.05,188.7,13863696
3014,2016-05-10,187.6,190.3,186.7,189.5,13845979
3015,2016-05-11,185.4,188.5,184.1,185.0,18128414
3016,2016-05-12,187.1,189.5,185.4,188.5,17398341
3017,2016-05-13,187.95,187.95,184.3,184.85,15546644
3018,2016-05-16,185.0,185.0,175.15,176.8,30937008
3019,2016-05-17,178.5,178.6,175.25,176.85,22183140
3020,2016-05-18,176.9,180.45,173.55,179.95,25345278
3021,2016-05-19,181.0,181.0,171.9,172.7,25480517
3022,2016-05-20,173.5,174.7,170.55,171.35,16720624
3023,2016-05-23,172.3,172.7,168.2,168.4,16193112
3024,2016-05-24,168.8,170.4,166.4,169.5,14816798
3025,2016-05-25,171.5,175.8,171.45,175.1,18900887
3026,2016-05-26,175.1,185.5,173.5,184.15,30700988
3027,2016-05-27,184.0,202.4,181.5,195.9,85585820
3028,2016-05-30,200.2,203.9,194.6,198.85,46075949
3029,2016-05-31,198.8,205.7,196.2,204.95,39457647
3030,2016-06-01,205.95,208.3,196.6,198.25,41868032
3031,2016-06-02,197.85,202.3,195.55,200.55,23499884
3032,2016-06-03,201.0,202.15,195.4,196.6,24568749
3033,2016-06-06,197.45,202.6,197.1,198.9,23623536
3034,2016-06-07,200.45,211.15,200.15,210.15,66063192
3035,2016-06-08,210.15,211.9,207.55,210.7,35163093
3036,2016-06-09,210.0,212.8,208.3,209.95,27858182
3037,2016-06-10,209.35,211.5,205.3,205.95,25598224
3038,2016-06-13,201.5,202.6,200.2,201.8,21192525
3039,2016-06-14,204.35,208.6,203.8,207.7,23918910
3040,2016-06-15,209.75,217.55,208.55,216.05,48362742
3041,2016-06-16,216.0,218.5,213.05,216.0,48122379
3042,2016-06-17,216.75,217.5,211.6,213.45,26486677
3043,2016-06-20,208.0,216.7,207.9,215.9,32633757
3044,2016-06-21,215.0,217.5,213.15,214.0,18960306
3045,2016-06-22,214.0,215.25,211.45,212.9,16395548
3046,2016-06-23,213.0,218.0,212.75,217.55,20666649
3047,2016-06-24,205.9,212.35,202.5,211.25,47224652
3048,2016-06-27,210.8,218.85,210.55,217.15,29021651
3049,2016-06-28,216.75,218.65,215.4,215.9,21784062
3050,2016-06-29,217.9,218.8,216.1,217.2,18019568
3051,2016-06-30,220.0,221.9,217.9,218.8,30600995
3052,2016-07-01,220.8,221.0,218.9,219.6,15346865
3053,2016-07-04,222.35,224.35,222.0,223.0,16534518
3054,2016-07-05,223.25,225.15,221.55,223.5,15357018
3055,2016-07-07,223.9,224.6,219.35,220.05,12917872
3056,2016-07-08,220.15,220.85,216.5,218.3,16017389
3057,2016-07-11,223.6,225.45,222.0,224.7,15831791
3058,2016-07-12,225.0,227.2,224.15,226.7,19374179
3059,2016-07-13,227.0,228.5,223.95,227.7,18377333
3060,2016-07-14,227.0,232.85,226.0,232.0,21208021
3061,2016-07-15,232.9,234.4,230.8,231.5,15068302
3062,2016-07-18,232.4,233.85,228.2,228.75,11816985
3063,2016-07-19,230.0,232.15,227.0,229.6,19767339
3064,2016-07-20,230.65,232.75,229.2,231.15,18051608
3065,2016-07-21,231.65,232.1,224.4,225.65,13306837
3066,2016-07-22,225.4,225.9,222.1,223.5,12341622
3067,2016-07-25,223.0,231.0,222.7,229.9,18427070
3068,2016-07-26,230.0,232.2,225.9,226.7,14162638
3069,2016-07-27,227.75,231.0,226.8,229.25,17626617
3070,2016-07-28,230.15,235.15,229.3,231.0,26838284
3071,2016-07-29,230.0,232.7,228.4,229.4,15577230
3072,2016-08-01,230.8,232.65,225.3,227.3,16071228
3073,2016-08-02,229.3,230.9,227.3,228.05,16145066
3074,2016-08-03,228.5,230.5,225.8,226.65,14838944
3075,2016-08-04,228.45,228.7,223.2,225.65,17810908
3076,2016-08-05,227.35,233.9,226.9,232.75,21264296
3077,2016-08-08,233.95,235.9,231.7,233.25,16972827
3078,2016-08-09,234.25,238.0,232.65,235.15,19854185
3079,2016-08-10,236.75,236.9,231.05,231.5,16279843
3080,2016-08-11,231.5,231.6,226.1,227.15,16673286
3081,2016-08-12,227.0,247.95,224.4,243.3,86616475
3082,2016-08-16,245.25,247.9,242.65,246.75,27709873
3083,2016-08-17,246.45,249.8,244.3,246.25,18294050
3084,2016-08-18,246.9,250.4,246.55,248.4,14314950
3085,2016-08-19,255.0,260.0,253.5,258.5,39822529
3086,2016-08-22,259.8,260.4,254.0,254.8,19769886
3087,2016-08-23,254.9,255.8,251.0,254.75,17583721
3088,2016-08-24,254.95,256.2,253.5,254.4,11560293
3089,2016-08-25,254.9,255.55,248.6,250.15,21230706
3090,2016-08-26,250.3,250.7,245.85,246.6,16531983
3091,2016-08-29,245.85,249.85,244.25,249.05,11786129
3092,2016-08-30,250.15,252.9,249.8,252.25,15323228
3093,2016-08-31,253.25,255.8,251.2,252.5,15601566
3094,2016-09-01,251.95,254.85,251.15,252.0,12175873
3095,2016-09-02,252.0,255.2,251.65,254.6,11380257
3096,2016-09-06,257.2,261.5,256.0,260.1,16620963
3097,2016-09-07,262.9,270.3,260.4,266.8,30862337
3098,2016-09-08,268.0,271.6,266.9,268.35,14339143
3099,2016-09-09,268.4,268.4,263.35,264.1,11455826
3100,2016-09-12,257.5,258.75,251.8,252.75,18989750
3101,2016-09-14,255.0,258.0,253.0,257.55,12754966
3102,2016-09-15,258.35,258.35,254.2,256.0,7783662
3103,2016-09-16,257.95,262.0,253.4,254.3,18013477
3104,2016-09-19,256.0,258.3,255.2,255.65,11433295
3105,2016-09-20,256.4,256.4,253.65,254.45,9914599
3106,2016-09-21,254.5,256.25,250.65,251.15,12817180
3107,2016-09-22,257.9,258.45,255.1,257.9,20797370
3108,2016-09-23,258.8,258.8,253.8,254.55,12730223
3109,2016-09-26,253.95,254.45,250.65,251.65,8800173
3110,2016-09-27,253.15,253.9,248.3,249.0,11345387
3111,2016-09-28,250.0,255.8,248.05,253.75,17277539
3112,2016-09-29,255.0,256.75,243.5,247.25,27870695
3113,2016-09-30,246.85,252.5,245.8,251.25,14826293
3114,2016-10-03,253.0,256.65,252.65,255.3,9314647
3115,2016-10-04,255.8,262.0,253.8,259.75,21532806
3116,2016-10-05,262.0,264.9,259.55,260.85,20868556
3117,2016-10-06,261.35,262.0,255.65,256.8,11081154
3118,2016-10-07,257.25,259.9,255.25,258.7,11934100
3119,2016-10-10,259.35,260.3,256.05,256.6,9399844
3120,2016-10-13,254.95,255.35,245.85,249.65,18050638
3121,2016-10-14,251.0,253.55,249.1,252.1,12133951
3122,2016-10-17,253.75,256.45,252.0,253.2,16865537
3123,2016-10-18,254.9,257.7,253.8,256.9,20218355
3124,2016-10-19,258.0,258.0,254.85,255.4,9546481
3125,2016-10-20,255.7,260.9,255.3,260.2,14179531
3126,2016-10-21,259.75,259.75,256.1,258.5,8833390
3127,2016-10-24,259.3,264.9,259.3,262.95,14483254
3128,2016-10-25,264.0,264.55,260.75,261.45,9079178
3129,2016-10-26,260.4,264.85,256.8,258.75,15020687
3130,2016-10-27,258.0,258.1,254.3,255.4,10938008
3131,2016-10-28,255.9,258.8,254.0,258.0,11430184
3132,2016-10-30,258.9,260.0,256.6,257.6,2107882
3133,2016-11-01,257.0,260.9,256.5,258.95,10000632
3134,2016-11-02,254.1,256.0,250.55,251.05,13716294
3135,2016-11-03,251.15,252.8,244.85,245.65,12902390
3136,2016-11-04,246.25,247.4,240.3,242.85,12657669
3137,2016-11-07,248.0,253.9,245.5,252.7,11224419
3138,2016-11-08,253.7,254.1,248.65,252.65,9367228
3139,2016-11-09,235.0,261.05,235.0,260.0,31761606
3140,2016-11-10,267.0,284.2,265.25,281.3,50227559
3141,2016-11-11,278.75,288.8,270.5,273.0,57937113
3142,2016-11-15,275.15,283.45,270.7,278.2,48658808
3143,2016-11-16,284.0,284.8,276.15,277.2,27532708
3144,2016-11-17,278.0,282.2,275.6,277.45,19500760
3145,2016-11-18,278.15,280.0,274.85,275.8,13389671
3146,2016-11-21,277.15,277.6,255.85,257.35,26002028
3147,2016-11-22,260.8,262.65,251.15,257.35,25631435
3148,2016-11-23,259.8,260.35,254.75,258.65,16190033
3149,2016-11-24,257.8,263.0,254.55,261.75,28927720
3150,2016-11-25,263.5,264.5,258.35,260.95,19303589
3151,2016-11-28,253.45,257.75,248.0,253.55,22315183
3152,2016-11-29,254.25,256.5,252.0,252.7,12656706
3153,2016-11-30,254.0,260.15,252.7,258.35,16501691
3154,2016-12-01,259.65,261.0,254.65,255.65,12986151
3155,2016-12-02,253.95,261.4,253.0,254.1,21139754
3156,2016-12-05,254.4,257.8,253.2,256.9,8406973
3157,2016-12-06,258.5,260.15,256.35,259.1,10048459
3158,2016-12-07,260.35,262.75,251.65,255.6,22193202
3159,2016-12-08,258.45,260.5,258.05,259.9,9047721
3160,2016-12-09,260.8,267.2,258.8,266.65,16004173
3161,2016-12-12,268.9,269.35,262.3,263.65,14296268
3162,2016-12-13,264.9,266.75,261.55,266.15,9084137
3163,2016-12-14,266.0,266.25,262.3,262.9,8672531
