,DateTime,Open,High,Low,Close,Volume
1861,2005-05-30,84.51,85.24,82.46,82.8,2063344
1862,2005-05-31,82.78,83.82,82.71,82.99,1179801
1863,2005-06-01,83.93,84.7,82.82,84.0,1461058
1864,2005-06-02,85.03,85.03,83.26,83.67,1140279
1865,2005-06-03,83.17,84.28,82.78,84.01,798655
1866,2005-06-04,84.22,84.22,83.38,83.76,175556
1867,2005-06-06,83.97,84.59,83.21,83.57,1096658
1868,2005-06-07,83.6,83.92,83.21,83.55,749805
1869,2005-06-08,83.84,84.22,83.3,83.98,911561
1870,2005-06-09,84.13,84.68,83.01,83.42,1301673
1871,2005-06-10,83.72,83.72,80.8,81.01,1922931
1872,2005-06-13,81.05,81.72,80.36,81.24,1257813
1873,2005-06-14,80.87,81.35,79.73,80.47,936848
1874,2005-06-15,80.47,81.53,80.34,80.96,542040
1875,2005-06-16,81.25,82.21,80.32,81.86,1282644
1876,2005-06-17,82.0,82.0,80.07,80.38,1239864
1877,2005-06-20,80.56,80.75,79.11,79.33,1219435
1878,2005-06-21,79.53,80.67,79.35,80.02,1121261
1879,2005-06-22,80.49,82.57,80.29,81.54,2409563
1880,2005-06-23,81.54,82.4,79.34,81.8,2502791
1881,2005-06-24,81.63,83.05,80.77,82.55,1421070
1882,2005-06-27,81.44,85.56,81.3,82.97,3171064
1883,2005-06-28,83.07,83.53,79.53,80.02,1360116
1884,2005-06-29,79.99,83.36,79.74,82.35,1280716
1885,2005-06-30,82.35,83.17,80.89,81.53,1116886
1886,2005-07-01,82.02,82.93,81.38,82.03,1083452
1887,2005-07-04,82.59,82.59,80.98,81.83,853060
1888,2005-07-05,81.83,85.55,81.47,84.97,3297255
1889,2005-07-06,84.99,86.56,84.18,84.91,1956853
1890,2005-07-07,85.27,85.75,83.05,83.69,1587757
1891,2005-07-08,84.32,85.26,82.5,83.38,993836
1892,2005-07-11,83.65,86.18,83.58,85.98,1880369
1893,2005-07-12,86.04,90.53,86.04,89.63,3279105
1894,2005-07-13,89.87,90.62,87.77,88.34,1016138
1895,2005-07-14,88.14,89.29,86.87,87.29,1352601
1896,2005-07-15,87.4,89.11,86.86,88.88,784299
1897,2005-07-18,89.03,90.07,88.96,89.79,899368
1898,2005-07-19,90.05,91.62,88.78,91.36,1457265
1899,2005-07-20,91.5,91.98,89.37,90.09,1208481
1900,2005-07-21,90.27,90.97,87.86,88.39,891979
1901,2005-07-22,88.49,90.83,88.25,90.36,969116
1902,2005-07-25,91.22,91.31,89.53,90.75,1208155
1903,2005-07-26,90.1,91.98,89.5,91.61,1139609
1904,2005-07-27,88.53,93.04,88.53,92.03,722377
1905,2005-07-29,91.79,94.19,90.07,92.16,2089907
1906,2005-08-01,92.69,96.54,92.13,96.02,2591070
1907,2005-08-02,96.54,101.83,96.26,100.97,5107823
1908,2005-08-03,100.99,101.16,97.0,97.85,3805058
1909,2005-08-04,97.0,99.05,95.69,96.13,3127049
1910,2005-08-05,96.58,98.64,95.94,96.34,2174510
1911,2005-08-08,96.77,97.48,91.05,91.71,2347200
1912,2005-08-09,91.79,92.42,89.52,90.34,1886474
1913,2005-08-10,90.93,92.54,90.7,92.17,1491269
1914,2005-08-11,92.47,96.68,92.47,95.3,4455079
1915,2005-08-12,96.2,96.85,94.28,95.69,3077491
1916,2005-08-16,95.82,96.75,93.77,94.45,952348
1917,2005-08-17,94.47,96.24,93.13,94.73,2030074
1918,2005-08-18,95.43,96.97,93.9,94.46,1782282
1919,2005-08-19,94.86,95.42,93.52,94.02,1205581
1920,2005-08-22,94.8,94.8,90.69,91.41,1272068
1921,2005-08-23,91.5,92.9,90.86,91.57,1193765
1922,2005-08-24,91.89,91.89,89.68,90.71,1316566
1923,2005-08-25,91.02,91.02,89.01,89.92,1193600
1924,2005-08-26,90.26,91.79,90.26,90.57,1047941
1925,2005-08-29,90.64,90.64,86.49,89.08,1366162
1926,2005-08-30,88.95,90.05,88.73,89.45,640262
1927,2005-08-31,89.49,89.64,88.11,88.43,1385719
1928,2005-09-01,89.15,90.51,88.73,89.93,793970
1929,2005-09-02,90.64,95.59,90.63,94.42,3457479
1930,2005-09-05,94.67,95.8,94.09,94.94,1148018
1931,2005-09-06,94.95,95.61,93.73,94.93,1086463
1932,2005-09-08,95.06,98.18,95.06,97.97,2063758
1933,2005-09-09,97.73,98.81,97.46,98.14,1366799
1934,2005-09-12,98.63,99.16,96.83,97.79,1928736
1935,2005-09-13,97.86,99.55,97.86,98.75,1210366
1936,2005-09-14,98.79,101.26,98.33,100.29,2771986
1937,2005-09-15,100.41,100.6,99.38,99.72,1007273
1938,2005-09-16,99.65,101.73,99.65,100.38,1796885
1939,2005-09-19,100.32,102.87,100.13,101.16,1543793
1940,2005-09-20,101.07,101.37,99.67,100.1,1505084
1941,2005-09-21,100.1,100.41,96.39,99.2,1569693
1942,2005-09-22,99.26,99.62,94.86,95.84,1458495
1943,2005-09-23,96.39,99.84,94.57,98.19,1773537
1944,2005-09-26,99.37,100.57,97.92,99.72,1215381
1945,2005-09-27,105.21,105.3,100.08,104.65,3583084
1946,2005-09-28,105.01,105.01,101.61,102.89,3447089
1947,2005-09-29,102.89,104.53,102.14,102.7,1588228
1948,2005-09-30,102.52,103.25,99.26,102.38,1737262
1949,2005-10-03,102.52,106.43,102.52,106.05,2146047
1950,2005-10-04,106.17,109.59,105.8,109.0,2637868
1951,2005-10-05,108.85,110.48,106.93,109.46,1840076
1952,2005-10-06,107.31,108.75,105.97,106.45,1746257
1953,2005-10-07,105.42,107.62,103.98,104.69,2572251
1954,2005-10-10,105.34,105.34,102.76,103.32,1250154
1955,2005-10-11,103.48,107.41,101.79,107.08,2171813
1956,2005-10-13,106.93,107.77,103.1,103.62,1912305
1957,2005-10-14,103.84,104.44,101.79,102.42,1717221
1958,2005-10-17,102.54,104.06,99.42,100.95,2552602
1959,2005-10-18,101.01,102.79,98.71,99.57,2360353
1960,2005-10-19,98.04,100.38,94.95,96.54,3959482
1961,2005-10-20,98.5,100.36,93.93,96.18,2904280
1962,2005-10-21,96.74,98.5,95.67,98.28,2571522
1963,2005-10-24,98.69,100.69,98.02,99.24,2242990
1964,2005-10-25,99.59,100.32,97.64,99.68,2749717
1965,2005-10-26,99.83,99.83,95.08,95.51,2682001
1966,2005-10-27,95.74,95.82,92.04,92.8,3144789
1967,2005-10-28,92.73,92.73,87.45,88.46,2294095
1968,2005-10-31,89.11,91.2,88.57,90.45,2015039
1969,2005-11-01,91.22,93.32,91.22,92.98,707367
1970,2005-11-02,92.94,93.52,90.95,92.13,2071642
1971,2005-11-07,92.61,95.24,92.61,94.49,3794496
1972,2005-11-08,94.09,96.9,94.09,96.06,3158993
1973,2005-11-09,95.8,97.43,94.33,95.07,1871080
1974,2005-11-10,95.83,96.14,94.55,95.55,1185797
1975,2005-11-11,96.14,98.88,95.82,98.43,1503219
1976,2005-11-14,97.73,100.12,97.12,98.43,1616089
1977,2005-11-16,98.31,99.97,98.12,99.49,2133077
1978,2005-11-17,101.76,102.51,99.74,101.75,2457243
1979,2005-11-18,102.33,105.01,102.15,104.62,2288023
1980,2005-11-21,105.58,106.18,104.04,104.47,1888279
1981,2005-11-22,104.06,104.98,102.44,102.94,1436071
1982,2005-11-23,102.44,106.74,84.51,105.44,1641928
1983,2005-11-24,105.88,107.78,105.78,106.6,2370707
1984,2005-11-25,106.7,110.26,105.84,109.94,2269930
1985,2005-11-26,110.19,111.15,109.42,109.78,770201
1986,2005-11-28,110.0,112.99,109.42,112.4,2785354
1987,2005-11-29,111.91,112.13,109.71,110.48,2012626
1988,2005-11-30,110.48,111.71,106.2,106.51,1842179
1989,2005-12-01,105.01,110.17,105.01,109.77,2750290
1990,2005-12-02,110.17,111.13,107.95,108.75,3916550
1991,2005-12-05,108.83,109.23,105.61,106.51,1276030
1992,2005-12-06,106.14,108.19,104.53,105.16,2132575
1993,2005-12-07,106.28,107.72,105.57,107.41,1774425
1994,2005-12-08,107.12,108.65,105.42,108.33,1349665
1995,2005-12-09,108.78,110.94,108.46,110.41,2175384
1996,2005-12-12,110.57,114.21,110.57,113.42,1974518
1997,2005-12-13,112.68,120.68,112.68,119.87,5404704
1998,2005-12-14,120.53,121.88,117.5,118.19,3620719
1999,2005-12-15,118.23,119.28,115.11,117.12,1866473
2000,2005-12-16,117.14,118.99,115.49,118.64,2420295
2001,2005-12-19,119.03,120.11,117.11,119.41,2404417
2002,2005-12-20,119.39,122.07,118.83,121.24,2341315
2003,2005-12-21,121.69,122.52,119.12,120.25,3038702
2004,2005-12-22,120.34,122.64,119.84,121.79,2359839
2005,2005-12-23,122.44,123.35,120.56,122.52,2512797
2006,2005-12-26,122.07,123.3,119.22,122.09,2558769
2007,2005-12-27,122.05,127.53,120.92,126.39,4050072
2008,2005-12-28,126.67,126.86,122.39,123.02,2771123
2009,2005-12-29,123.41,126.74,121.7,125.72,3574224
2010,2005-12-30,125.48,126.28,123.42,125.21,1238432
2011,2006-01-02,125.91,125.91,122.31,122.56,999319
2012,2006-01-03,122.55,124.52,122.55,123.69,913233
2013,2006-01-04,125.04,130.12,124.54,126.32,1032788
2014,2006-01-05,126.48,126.86,123.6,123.99,1565923
2015,2006-01-06,124.27,126.35,122.29,124.0,1955065
2016,2006-01-09,123.6,125.21,123.03,123.69,845755
2017,2006-01-10,123.6,124.27,121.69,121.96,1296768
2018,2006-01-12,121.49,124.06,119.19,123.02,1463722
2019,2006-01-13,123.62,125.84,123.03,123.35,2768546
2020,2006-01-16,124.46,125.08,122.26,122.83,1220665
2021,2006-01-17,123.79,124.53,119.02,120.61,1033109
2022,2006-01-18,120.15,120.34,116.57,118.27,1610788
2023,2006-01-19,119.79,123.79,119.28,122.85,1133469
2024,2006-01-20,123.79,127.39,122.74,126.65,1044704
2025,2006-01-23,126.02,126.02,122.87,123.56,1472975
2026,2006-01-24,124.18,127.53,123.89,127.16,1562267
2027,2006-01-25,128.01,131.08,127.63,129.51,2046868
2028,2006-01-27,130.27,133.55,130.27,132.38,1296707
2029,2006-01-30,133.18,134.87,131.17,131.87,1548928
2030,2006-01-31,131.65,136.36,131.65,135.76,1786360
2031,2006-02-01,135.67,138.41,133.76,135.46,2345544
2032,2006-02-02,135.87,137.38,133.85,135.44,1815830
2033,2006-02-03,133.76,140.66,133.76,137.66,4008897
2034,2006-02-06,137.38,141.33,136.48,140.59,1998749
2035,2006-02-07,141.14,147.65,140.35,146.53,3621101
2036,2006-02-08,147.33,147.56,143.53,144.0,2407736
2037,2006-02-10,145.6,146.87,143.79,144.52,1880726
2038,2006-02-13,145.26,152.92,143.72,151.67,2548777
2039,2006-02-14,151.58,152.14,146.12,146.92,2028695
2040,2006-02-15,148.32,149.61,146.6,147.61,2101590
2041,2006-02-16,147.56,155.22,147.0,153.4,3835472
2042,2006-02-17,152.73,155.6,147.66,148.2,3821631
2043,2006-02-20,148.32,150.61,147.18,149.88,2766589
2044,2006-02-21,150.61,153.3,150.45,152.1,1706958
2045,2006-02-22,152.16,152.71,151.25,151.65,1036217
2046,2006-02-23,152.35,152.88,149.81,150.48,2317049
2047,2006-02-24,150.43,152.04,148.56,150.21,1600441
2048,2006-02-27,150.45,152.31,150.07,150.71,1207500
2049,2006-02-28,152.31,157.6,149.49,156.41,3585677
2050,2006-03-01,156.37,163.97,155.23,162.14,3717074
2051,2006-03-02,163.08,169.77,163.08,165.57,3847168
2052,2006-03-03,165.95,174.38,165.57,173.42,4102808
2053,2006-03-06,174.38,180.49,174.38,177.68,2965708
2054,2006-03-07,178.22,178.41,173.91,174.65,2470677
2055,2006-03-08,175.53,176.01,167.8,168.53,4442166
2056,2006-03-09,168.64,170.07,161.6,167.93,5212329
2057,2006-03-10,169.59,172.47,168.65,171.7,2827919
2058,2006-03-13,173.43,173.43,169.5,170.3,2091737
2059,2006-03-14,169.8,173.59,168.64,171.24,2665358
2060,2006-03-16,172.28,176.66,172.08,176.12,4169947
2061,2006-03-17,176.68,180.87,176.33,179.73,3935727
2062,2006-03-20,180.13,181.47,178.91,180.39,1644573
2063,2006-03-21,180.9,181.07,172.98,173.75,2093052
2064,2006-03-22,173.04,176.86,171.71,175.75,3005918
2065,2006-03-23,176.86,177.62,172.7,173.55,1803986
2066,2006-03-24,173.57,175.3,172.25,174.22,1555528
2067,2006-03-27,175.15,175.71,172.08,172.79,1503786
2068,2006-03-28,172.85,175.13,172.5,173.5,1362490
2069,2006-03-29,173.99,174.56,171.89,173.22,974745
2070,2006-03-30,173.43,176.57,172.22,174.56,1685847
2071,2006-03-31,174.77,179.56,173.83,178.57,1511376
2072,2006-04-03,179.56,186.85,179.56,186.32,2457690
2073,2006-04-04,186.27,186.65,182.05,184.45,1429728
2074,2006-04-05,185.69,186.64,183.06,184.85,998784
2075,2006-04-07,186.07,186.65,174.38,177.76,2509404
2076,2006-04-10,178.16,182.78,175.93,182.31,1187799
2077,2006-04-12,182.05,182.05,172.08,173.09,1429525
2078,2006-04-13,173.23,176.19,168.64,173.84,2287531
2079,2006-04-17,173.43,179.17,173.43,178.15,2156563
2080,2006-04-18,179.17,181.28,177.46,178.68,1355901
2081,2006-04-19,178.81,181.09,175.53,177.01,805818
2082,2006-04-20,177.37,183.53,174.67,182.47,2314685
2083,2006-04-21,183.58,188.55,180.52,187.59,2675611
2084,2006-04-24,188.55,188.74,182.27,183.87,1158367
2085,2006-04-25,178.63,183.97,174.46,175.79,1428190
2086,2006-04-26,175.74,184.92,174.48,183.75,1247394
2087,2006-04-27,184.35,186.07,177.07,179.92,1388254
2088,2006-04-28,177.83,179.16,148.51,177.73,1536440
2089,2006-04-29,179.16,183.01,179.12,182.35,406716
2090,2006-05-02,183.01,186.07,182.29,183.48,1233852
2091,2006-05-03,184.16,186.84,180.17,184.01,1398927
2092,2006-05-04,185.88,188.72,184.92,185.93,1958061
2093,2006-05-05,187.01,188.32,184.37,185.59,1532983
2094,2006-05-08,186.27,187.99,183.98,184.66,884449
2095,2006-05-09,185.31,191.21,181.88,189.0,2991437
2096,2006-05-10,189.46,190.48,186.07,186.96,1499954
2097,2006-05-11,187.03,187.22,181.09,183.38,862833
2098,2006-05-12,181.09,187.59,179.17,184.57,2051673
2099,2006-05-15,184.54,187.8,172.69,175.84,2408987
2100,2006-05-16,177.26,179.37,166.81,178.33,2648071
2101,2006-05-17,179.37,186.27,179.37,184.39,1859198
2102,2006-05-18,183.94,183.94,165.95,168.26,3069482
2103,2006-05-19,175.73,175.73,153.88,161.89,4069706
2104,2006-05-22,163.08,175.92,131.84,145.98,3977737
2105,2006-05-23,149.47,153.3,141.83,149.28,2637500
2106,2006-05-24,151.2,154.65,146.09,149.96,2933757
2107,2006-05-25,146.09,158.63,140.37,154.74,2812789
2108,2006-05-26,157.9,160.2,154.07,155.94,1484823
2109,2006-05-29,156.37,159.9,155.22,157.84,1516928
2110,2006-05-30,158.06,158.45,147.56,151.12,1226553
2111,2006-05-31,146.7,151.77,141.11,151.01,2244192
2112,2006-06-01,151.77,154.45,140.08,142.29,2369737
2113,2006-06-02,144.68,152.32,142.77,151.36,2216419
2114,2006-06-05,152.54,155.76,146.98,150.58,2850980
2115,2006-06-06,139.89,152.73,139.01,146.96,2040104
2116,2006-06-07,146.25,148.71,139.24,142.82,1607735
2117,2006-06-08,139.89,141.79,136.09,137.97,2262464
2118,2006-06-09,137.37,147.35,137.37,145.09,1768836
2119,2006-06-12,146.02,146.02,137.27,139.49,1436158
2120,2006-06-13,137.27,138.78,131.29,133.06,2596497
2121,2006-06-14,138.78,143.67,124.61,126.56,2704713
2122,2006-06-15,131.27,137.78,128.06,133.21,2754539
2123,2006-06-16,135.67,144.68,135.67,138.86,2423312
2124,2006-06-19,140.85,147.94,139.12,147.18,2551062
2125,2006-06-20,145.64,149.22,142.19,145.29,2193236
2126,2006-06-21,145.75,147.4,144.49,146.06,1670337
2127,2006-06-22,147.56,153.0,147.56,149.53,1885494
2128,2006-06-23,147.56,150.05,145.3,148.94,2054282
2129,2006-06-25,150.43,153.11,147.59,148.67,112753
2130,2006-06-26,143.99,149.09,138.58,140.0,1484759
2131,2006-06-27,139.99,145.35,138.19,142.82,2923847
2132,2006-06-28,141.81,143.15,138.36,142.09,1811729
2133,2006-06-29,143.15,147.56,143.15,146.63,1781188
2134,2006-06-30,148.01,157.29,147.57,152.32,3231854
2135,2006-07-03,153.69,154.36,149.57,150.98,1779994
2136,2006-07-04,152.35,155.34,152.35,152.88,2093093
2137,2006-07-05,152.35,154.26,150.62,153.57,2323606
2138,2006-07-06,152.92,154.7,150.81,152.99,1827491
2139,2006-07-07,154.26,155.09,146.43,147.71,1556803
2140,2006-07-10,148.9,151.71,145.5,150.81,1347759
2141,2006-07-11,151.17,151.17,144.17,144.97,1956861
2142,2006-07-12,144.17,148.11,141.52,147.58,2277345
2143,2006-07-13,147.58,148.13,144.88,147.56,1624853
2144,2006-07-14,145.59,145.59,140.85,141.7,1801494
2145,2006-07-17,141.77,141.77,132.42,133.25,1618162
2146,2006-07-18,134.15,136.06,130.88,132.02,2329313
2147,2006-07-19,133.95,134.14,125.59,126.32,2235322
2148,2006-07-20,128.42,134.05,128.42,131.96,2842152
2149,2006-07-21,131.23,137.97,127.44,128.86,1089247
2150,2006-07-24,127.44,131.84,124.96,131.17,1467935
2151,2006-07-25,133.38,135.63,132.27,134.48,2754561
2152,2006-07-26,135.1,140.45,135.1,139.66,3102633
2153,2006-07-27,139.51,142.49,138.26,141.57,2412462
2154,2006-07-28,141.81,143.53,137.59,139.62,1920177
2155,2006-07-31,141.23,143.53,140.85,142.2,876664
2156,2006-08-01,140.85,141.81,137.97,140.2,946369
2157,2006-08-02,141.47,145.74,140.48,145.32,1289196
2158,2006-08-03,148.51,151.2,145.64,147.35,2368411
2159,2006-08-04,148.13,149.26,144.4,145.43,909222
2160,2006-08-07,146.54,146.92,143.18,143.63,1320381
2161,2006-08-08,143.72,147.56,143.72,147.01,681663
2162,2006-08-09,143.63,153.5,142.19,152.03,2144165
2163,2006-08-10,151.77,152.73,149.49,151.28,1229654
2164,2006-08-11,151.77,155.45,151.01,151.37,1864347
2165,2006-08-14,152.54,154.07,151.69,153.43,927100
2166,2006-08-16,155.16,158.1,154.66,156.67,1238943
2167,2006-08-17,157.52,161.35,156.96,160.49,2441243
2168,2006-08-18,160.97,164.21,160.01,162.88,2942792
2169,2006-08-21,162.89,165.39,160.91,164.52,1806613
2170,2006-08-22,163.85,165.76,160.99,162.0,1290518
2171,2006-08-23,161.74,164.02,161.01,162.37,2210818
2172,2006-08-24,162.69,165.57,160.65,164.82,2368051
2173,2006-08-25,164.8,166.34,162.25,163.29,1212017
2174,2006-08-28,161.35,164.8,161.35,163.29,566957
2175,2006-08-29,166.91,166.91,161.5,162.0,808599
2176,2006-08-30,162.0,164.8,162.0,163.7,836823
2177,2006-08-31,163.47,165.38,160.5,162.09,1867247
2178,2006-09-01,161.74,166.5,161.57,165.35,1222342
2179,2006-09-04,166.72,172.28,166.72,171.93,1424404
2180,2006-09-05,172.28,172.47,168.83,169.9,1013330
2181,2006-09-06,170.55,171.86,169.21,169.76,894018
2182,2006-09-07,169.21,172.43,168.62,172.02,1397757
2183,2006-09-08,172.3,173.58,171.22,172.37,1577989
2184,2006-09-11,172.66,172.83,160.08,162.41,1836982
2185,2006-09-12,155.46,164.57,155.46,163.62,1578971
2186,2006-09-13,164.23,168.52,164.23,166.76,1397641
2187,2006-09-14,166.72,168.64,165.04,165.8,970716
2188,2006-09-15,166.14,167.68,164.27,166.65,948337
2189,2006-09-18,166.7,167.49,164.28,164.84,765606
2190,2006-09-19,164.8,165.65,157.91,159.32,1301481
2191,2006-09-20,159.0,161.93,157.52,161.4,2019678
2192,2006-09-21,166.68,166.68,160.63,162.4,1185111
2193,2006-09-22,162.29,162.29,159.68,160.17,1582121
2194,2006-09-25,160.59,164.3,160.59,162.44,1888088
2195,2006-09-26,162.89,164.73,162.19,164.41,1406112
2196,2006-09-27,164.82,166.05,162.89,163.33,861323
2197,2006-09-28,164.73,164.73,160.57,161.28,1515740
2198,2006-09-29,161.49,166.01,161.49,165.13,1159360
2199,2006-10-03,165.13,168.02,163.91,166.69,1457113
2200,2006-10-04,167.08,169.73,166.77,168.66,2843177
2201,2006-10-05,169.21,172.85,169.21,171.26,2123438
2202,2006-10-06,171.51,172.28,169.63,171.16,661402
2203,2006-10-09,170.93,173.41,162.89,172.59,946326
2204,2006-10-10,173.81,175.34,173.81,174.41,837034
2205,2006-10-11,174.09,175.65,167.46,168.76,881939
2206,2006-10-12,169.79,173.69,168.81,172.88,730506
2207,2006-10-13,173.62,175.82,171.99,174.81,999228
2208,2006-10-16,175.34,176.42,172.66,173.45,832336
2209,2006-10-17,169.09,174.77,169.09,172.34,631694
2210,2006-10-18,172.47,174.37,169.51,170.05,1144420
2211,2006-10-19,171.89,171.89,168.88,170.43,588619
2212,2006-10-20,171.32,172.84,169.03,170.27,363933
2213,2006-10-21,171.46,171.98,169.21,169.65,87938
2214,2006-10-23,169.59,171.32,168.1,168.46,415813
2215,2006-10-26,169.97,170.12,165.95,167.02,785483
2216,2006-10-27,168.22,170.72,168.15,169.91,881330
2217,2006-10-30,171.13,172.37,161.02,162.74,2624191
2218,2006-10-31,162.69,162.89,157.9,158.62,2964777
2219,2006-11-01,159.08,161.11,158.06,158.89,1543130
2220,2006-11-02,159.44,161.83,158.67,158.99,2098080
2221,2006-11-03,159.44,160.4,154.68,156.26,2557421
2222,2006-11-06,156.56,157.48,155.04,156.37,2413589
2223,2006-11-07,157.14,159.23,156.47,156.89,1421256
2224,2006-11-08,158.08,158.08,151.87,153.74,1885432
2225,2006-11-09,155.22,155.77,151.96,153.94,2172452
2226,2006-11-10,154.26,157.42,152.73,156.79,2302595
2227,2006-11-13,157.9,159.99,157.36,159.76,1352026
2228,2006-11-14,160.94,160.94,156.88,158.95,1085563
2229,2006-11-15,159.05,159.99,157.18,157.87,874395
2230,2006-11-16,158.48,159.44,155.22,156.03,1169114
2231,2006-11-17,156.21,158.1,154.45,155.37,1398497
2232,2006-11-20,155.41,155.41,151.05,153.71,1676016
2233,2006-11-21,154.65,157.5,154.1,156.55,640266
2234,2006-11-22,156.19,160.01,156.19,159.61,1204557
2235,2006-11-23,160.15,161.62,156.76,157.59,1444901
2236,2006-11-24,158.1,159.25,156.86,158.19,655721
2237,2006-11-27,158.94,159.97,158.06,158.78,451052
2238,2006-11-28,158.06,158.06,154.67,155.3,1509467
2239,2006-11-29,156.73,157.52,153.81,155.21,1291642
2240,2006-11-30,156.18,157.14,154.67,155.06,1428450
2241,2006-12-01,173.04,173.04,155.27,161.52,1916514
2242,2006-12-04,162.02,170.51,162.02,169.09,3543460
2243,2006-12-05,170.17,170.87,167.29,169.21,1283894
2244,2006-12-06,167.12,170.17,165.57,168.91,924208
2245,2006-12-07,168.64,171.7,167.32,171.07,759474
2246,2006-12-08,170.55,171.32,165.43,166.11,1125416
2247,2006-12-11,166.68,166.68,156.18,160.86,1225367
2248,2006-12-12,160.78,163.08,144.68,157.19,2283631
2249,2006-12-13,159.36,163.84,153.62,161.18,1333217
2250,2006-12-14,161.45,164.61,160.22,162.59,934210
2251,2006-12-15,164.36,165.94,163.49,164.47,767125
2252,2006-12-18,165.01,171.51,159.29,171.07,1969061
2253,2006-12-19,171.01,171.66,162.52,165.07,1456447
2254,2006-12-20,165.38,168.82,158.74,160.29,2070195
2255,2006-12-21,160.01,166.53,160.01,165.63,937126
2256,2006-12-22,162.24,165.75,162.24,164.82,564972
2257,2006-12-26,166.7,170.84,163.27,169.51,982504
2258,2006-12-27,169.79,174.94,167.73,173.76,1571309
2259,2006-12-28,174.38,177.25,171.7,173.05,1843612
2260,2006-12-29,174.38,175.09,170.56,172.58,816820
2261,2007-01-02,172.87,178.98,171.54,178.12,842735
2262,2007-01-03,179.14,184.35,179.14,179.8,2327705
2263,2007-01-04,187.8,189.41,180.32,181.49,1770595
2264,2007-01-05,182.05,183.01,178.09,179.63,1452192
2265,2007-01-08,179.17,180.86,172.47,177.93,1561609
2266,2007-01-09,178.03,178.98,172.85,174.6,1154313
2267,2007-01-10,174.17,176.11,171.54,174.09,1716360
2268,2007-01-11,174.38,176.68,172.86,175.98,1197103
2269,2007-01-12,176.49,181.07,175.02,180.36,1635330
2270,2007-01-15,182.0,182.47,178.83,181.76,956570
2271,2007-01-16,182.05,184.23,181.21,183.5,862709
2272,2007-01-17,184.81,186.74,181.47,184.88,1194707
2273,2007-01-18,186.84,186.84,180.61,182.9,945914
2274,2007-01-19,183.56,184.87,178.22,182.18,1434597
2275,2007-01-22,183.01,185.67,180.18,184.6,1802014
2276,2007-01-23,184.92,185.84,181.09,182.14,610811
2277,2007-01-24,183.01,183.74,173.73,175.54,2010579
2278,2007-01-25,182.82,185.65,175.34,177.77,1451379
2279,2007-01-29,177.64,178.02,171.73,172.36,1156190
2280,2007-01-31,174.38,178.22,166.34,168.31,1306794
2281,2007-02-01,170.32,174.38,169.23,173.68,629770
2282,2007-02-02,176.26,176.78,173.23,174.36,862102
2283,2007-02-05,175.15,176.84,171.55,176.12,936178
2284,2007-02-06,176.88,177.83,174.0,176.31,605656
2285,2007-02-07,176.47,176.66,171.93,172.91,899022
2286,2007-02-08,174.77,178.22,170.78,171.85,750050
2287,2007-02-09,171.85,174.58,169.61,173.44,878416
2288,2007-02-12,178.22,178.22,165.38,167.69,1706697
2289,2007-02-13,167.49,173.05,162.89,166.1,1147134
2290,2007-02-14,167.49,167.49,159.63,162.92,2744781
2291,2007-02-15,166.72,170.55,163.27,166.58,2131251
2292,2007-02-19,168.64,170.36,165.76,166.68,576428
2293,2007-02-20,166.53,167.28,162.89,164.04,632946
2294,2007-02-21,164.04,167.1,163.27,164.58,878487
2295,2007-02-22,164.8,165.97,158.48,159.97,1471947
2296,2007-02-23,162.02,162.02,152.35,156.56,1712652
2297,2007-02-26,157.14,162.66,152.58,160.88,979335
2298,2007-02-27,161.64,162.67,156.21,157.78,609018
2299,2007-02-28,153.3,155.22,144.75,149.97,2017639
2300,2007-03-01,153.5,155.97,147.0,151.21,1990505
2301,2007-03-02,152.35,152.35,148.13,148.59,1607371
2302,2007-03-05,148.34,149.28,139.51,141.79,2075918
2303,2007-03-06,142.96,147.12,137.41,139.24,2885063
2304,2007-03-07,143.24,147.17,136.46,141.54,2325282
2305,2007-03-08,143.74,148.51,142.77,146.95,2146063
2306,2007-03-09,148.5,149.93,142.78,145.09,1107617
2307,2007-03-12,145.11,148.32,144.78,146.54,995086
2308,2007-03-13,146.79,149.22,145.12,148.15,705875
2309,2007-03-14,138.45,145.64,135.82,142.51,1676070
2310,2007-03-15,143.72,146.1,138.56,139.11,996502
2311,2007-03-16,140.1,144.3,140.1,143.39,1075918
2312,2007-03-19,143.91,148.5,143.34,147.88,622531
2313,2007-03-20,148.37,149.66,145.74,147.41,990960
2314,2007-03-21,147.94,149.24,145.69,148.67,1237288
2315,2007-03-22,149.66,155.41,149.3,154.28,1291689
2316,2007-03-23,154.45,154.45,150.24,151.3,1246165
2317,2007-03-26,142.77,151.56,142.77,144.21,2461128
2318,2007-03-28,143.72,143.91,137.21,137.9,2554496
2319,2007-03-29,139.69,143.41,133.87,137.29,4127404
2320,2007-03-30,138.55,140.47,137.3,139.55,1309380
2321,2007-04-02,136.25,136.25,126.68,128.57,3020164
2322,2007-04-03,130.25,131.43,128.58,130.58,2056475
2323,2007-04-04,131.48,132.41,128.22,130.85,2000265
2324,2007-04-05,130.31,133.14,130.14,131.48,2290205
2325,2007-04-09,132.23,136.01,132.23,134.85,1297707
2326,2007-04-10,136.35,139.05,135.71,138.27,2079862
2327,2007-04-11,138.27,140.08,136.76,138.51,1441891
2328,2007-04-12,137.74,137.78,135.49,136.52,1372051
